Symbol,Name
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
GDX,VanEck Gold Miners ETF
IAU,iShares Gold Trust
GLD,SPDR Gold Shares
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
FBZ,First Trust Brazil AlphaDEX Fund
FILL,iShares MSCI Global Energy Producers ETF
NANR,SPDR S&P North American Natural Resources ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
DBC,Invesco DB Commodity Index Tracking Fund
XLE,Energy Select Sector SPDR Fund
VDE,Vanguard Energy Index Fund
FTXN,First Trust Nasdaq Oil & Gas ETF
PXE,Invesco Dynamic Energy Exploration & Production ETF
FENY,Fidelity MSCI Energy Index ETF
IHF,iShares U.S. Healthcare Providers ETF
IYE,iShares U.S. Energy ETF
IAK,iShares U.S. Insurance ETF
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
RAAX,VanEck Inflation Allocation ETF
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
KURE,KraneShares MSCI All China Health Care Index ETF
FLN,First Trust Latin America AlphaDEX Fund
COM,Direxion Auspice Broad Commodity Strategy ETF
RLY,SPDR SSgA Multi-Asset Real Return ETF
IYG,iShares U.S. Financial Services ETF
CEFS,Saba Closed-End Funds ETF
IHI,iShares U.S. Medical Devices ETF
EQL,ALPS Equal Sector Weight ETF
IYH,iShares U.S. Healthcare ETF
LGOV,First Trust Long Duration Opportunities ETF
HTAB,Hartford Schroders Tax-Aware Bond ETF
XLU,Utilities Select Sector SPDR Fund
CCOR,Core Alternative ETF
FUTY,Fidelity MSCI Utilities Index ETF
SCHP,Schwab U.S. TIPS ETF
THD,iShares MSCI Thailand ETF
GAA,Cambria Global Asset Allocation ETF
VPU,Vanguard Utilities Index Fund
RIGS,RiverFront Strategic Income Fund
EZA,iShares MSCI South Africa ETF
EPU,iShares MSCI Peru ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
ESGS,Columbia U.S. ESG Equity Income ETF
TPYP,Tortoise North American Pipeline Fund
ETHO,Etho Climate Leadership U.S. ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IYK,iShares US Consumer Staples ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
ENFR,Alerian Energy Infrastructure ETF
NFTY,First Trust India NIFTY 50 Equal Weight ETF
MLPX,Global X MLP & Energy Infrastructure ETF
DRSK,Aptus Defined Risk ETF
VMBS,Vanguard Mortgage-Backed Securities Index Fund
NACP,Impact Shares NAACP Minority Empowerment ETF
FLIN,Franklin FTSE India ETF
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
FDRR,Fidelity Dividend ETF for Rising Rates
HYDB,iShares High Yield Bond Factor ETF
IMCV,iShares Morningstar Mid-Cap Value ETF
JCPB,JPMorgan Core Plus Bond ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
MBB,iShares MBS ETF
BIV,Vanguard Intermediate-Term Bond Index Fund
FCOR,Fidelity Corporate Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
PSCC,Invesco S&P SmallCap Consumer Staples ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
PSCI,Invesco S&P SmallCap Industrials ETF
FDHY,Fidelity High Yield Factor ETF
IDX,VanEck Indonesia Index ETF
IYF,iShares U.S. Financials ETF
FLMI,Franklin Dynamic Municipal Bond ETF
GRNB,VanEck Green Bond ETF
QDIV,Global X S&P 500 Quality Dividend ETF
MAGA,Point Bridge America First ETF
WTV,WisdomTree U.S. Value Fund
